,ID,population_size,pa,n_estimator,criterion,max_feature
0,CUC-0000,38,0.4953294691693303,73,entropy,
1,CUC-0001,45,0.25965295529286125,871,gini,
2,CUC-0002,39,0.3536874177475291,72,gini,
3,CUC-0003,67,0.313573313447042,286,entropy,
4,CUC-0004,78,0.12694157651078805,668,entropy,sqrt
5,CUC-0005,59,0.4053100917601321,183,gini,
6,CUC-0006,32,0.7689723972750362,631,entropy,sqrt
7,CUC-0007,52,0.7041344569313142,976,gini,
8,CUC-0008,74,0.23221076403594584,600,entropy,sqrt
9,CUC-0009,13,0.5922550040297156,93,entropy,log2
10,CUC-0010,20,0.16027244805515745,323,gini,log2
11,CUC-0011,51,0.24417101054449433,196,entropy,log2
12,CUC-0012,98,0.3908517219941403,610,entropy,log2
13,CUC-0013,31,0.7033589993373778,834,gini,log2
14,CUC-0014,20,0.12383960023927079,322,gini,log2
15,CUC-0015,51,0.982552157725087,197,entropy,sqrt
16,CUC-0016,98,0.11256594677170692,611,entropy,log2
17,CUC-0017,98,0.8139945405289473,610,gini,
18,CUC-0018,32,0.5362639538518297,835,gini,log2
19,CUC-0019,61,0.2583728260993092,808,gini,
20,CUC-0020,32,0.7831537315421481,631,gini,sqrt
21,CUC-0021,73,0.48608672798831554,193,entropy,log2
22,CUC-0022,98,0.9125578852919798,610,entropy,sqrt
23,CUC-0023,86,0.49239460125193146,885,entropy,log2
24,CUC-0024,31,0.3501590991785668,834,gini,log2
25,CUC-0025,51,0.7968995884764819,196,entropy,
26,CUC-0026,64,0.22088008807735754,394,entropy,sqrt
27,CUC-0027,86,0.8225129316496436,885,gini,sqrt
28,CUC-0028,98,0.6753288521333073,795,entropy,sqrt
29,CUC-0029,30,0.5122249445285331,834,gini,
30,CUC-0030,73,0.24519540147434205,194,gini,
31,CUC-0031,47,0.7922334344546738,277,entropy,
32,CUC-0032,18,0.23016169942953718,335,gini,
33,CUC-0033,31,0.7924437387890308,834,gini,sqrt
34,CUC-0034,64,0.3704580352689405,394,entropy,sqrt
35,CUC-0035,98,0.34651431304249736,795,entropy,
36,CUC-0036,82,0.7532204675936485,459,gini,log2
37,CUC-0037,16,0.27982757069434405,377,gini,
38,CUC-0038,51,0.9468362121574135,197,entropy,sqrt
39,CUC-0039,24,0.9163187143901852,577,gini,sqrt
40,CUC-0040,55,0.5576437198830669,652,entropy,
41,CUC-0041,25,0.5626927134575919,577,entropy,sqrt
42,CUC-0042,32,0.8698135811907595,631,gini,
43,CUC-0043,51,0.27346330962535587,778,gini,sqrt
44,CUC-0044,65,0.28760661075825944,395,gini,log2
45,CUC-0045,24,0.8543671289611352,577,gini,log2
46,CUC-0046,76,0.4704737233375671,768,gini,sqrt
47,CUC-0047,20,0.6763074114843317,324,gini,log2
48,CUC-0048,59,0.9790192273605962,869,gini,
49,CUC-0049,86,0.9549507264560401,885,entropy,sqrt
50,CUC-0050,20,0.731312747085883,323,entropy,log2
51,CUC-0051,71,0.12151329121962627,105,entropy,
52,CUC-0052,24,0.627061163110575,577,gini,sqrt
53,CUC-0053,67,0.27928677396226226,466,gini,log2
54,CUC-0054,51,0.6126924307734372,778,entropy,log2
55,CUC-0055,30,0.8266680382667214,516,gini,
56,CUC-0056,20,0.9026948492984221,322,gini,
57,CUC-0057,49,0.7470490074877814,673,gini,
58,CUC-0058,32,0.26184529472228824,630,entropy,sqrt
59,CUC-0059,49,0.4737898274773177,795,gini,sqrt
60,CUC-0060,51,0.6721511360426895,779,gini,
61,CUC-0061,92,0.35780885069155777,806,entropy,sqrt
62,CUC-0062,89,0.6340634303925566,778,gini,
63,CUC-0063,18,0.9102323867447084,615,entropy,log2
64,CUC-0064,34,0.9755381996730144,881,gini,log2
65,CUC-0065,48,0.25480585433909914,795,gini,sqrt
66,CUC-0066,48,0.14738494932658042,525,gini,log2
67,CUC-0067,51,0.6310984462261696,196,entropy,
68,CUC-0068,24,0.36216958095944096,572,entropy,
69,CUC-0069,20,0.10636500933160963,323,entropy,log2
70,CUC-0070,51,0.6163577052494227,951,gini,log2
71,CUC-0071,24,0.29938100590795635,577,gini,sqrt
72,CUC-0072,85,0.10724294065476407,365,gini,sqrt
73,CUC-0073,24,0.6686811667861324,578,entropy,
74,CUC-0074,42,0.8654279975916322,638,entropy,sqrt
75,CUC-0075,18,0.5215917045138609,58,entropy,sqrt
76,CUC-0076,24,0.8511641018345836,577,entropy,log2
77,CUC-0077,78,0.7324262196186554,668,entropy,log2
78,CUC-0078,86,0.25488976124350726,885,gini,log2
79,CUC-0079,49,0.41394754955635615,795,entropy,sqrt
80,CUC-0080,46,0.9471347460560093,867,entropy,
81,CUC-0081,63,0.22025921548893507,554,entropy,
82,CUC-0082,12,0.3437500638392901,96,gini,sqrt
83,CUC-0083,51,0.7521164504325145,197,gini,log2
84,CUC-0084,55,0.5971925233577772,144,entropy,log2
85,CUC-0085,78,0.4646871121023959,728,entropy,
86,CUC-0086,18,0.5477970978639369,615,entropy,log2
87,CUC-0087,49,0.28067722684281443,795,gini,sqrt
88,CUC-0088,50,0.6158495170938721,197,gini,
89,CUC-0089,85,0.3489923183096231,365,entropy,sqrt
90,CUC-0090,88,0.40282509924437215,921,entropy,sqrt
91,CUC-0091,18,0.6853442228761135,615,entropy,
92,CUC-0092,49,0.8434531001199821,795,gini,sqrt
93,CUC-0093,24,0.6535241717821219,578,gini,sqrt
94,CUC-0094,51,0.31455094055208355,197,entropy,log2
95,CUC-0095,50,0.36842473944270804,795,gini,
96,CUC-0096,82,0.38610493867868456,846,entropy,
97,CUC-0097,18,0.481824999042729,615,entropy,log2
98,CUC-0098,18,0.9238743310401194,615,gini,sqrt
99,CUC-0099,91,0.5684700689543954,618,entropy,sqrt
